key,ticker,name,description,startMoment,endMoment,moreInfo,key:sponsor,draftMode
# Base Entity
sponsorship-01,UQ51-aaaaa,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
# Ticker - Standard @Column(unique = true) variations
# Note: 0 < 1 < ... < 9 < A < B < ... < Z < _ < a < b < ... < z
sponsorship-02,AA00-00000,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-03,AA00-00001,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-04,ZZ99-zzzzzzzzzy,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-05,ZZ99-zzzzzzzzzz,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
# Name - Standard @ValidHeader variations
sponsorship-06,LZ58-BJ99rmj,L,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-07,KA74-JmK1BI,Lo,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-08,QE31-Pskwy,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-09,QV78-XUcSApH0A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-10,MU37-8brZApKVGS,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-11,OD08-UlY_QUd,لوريم إيبسوم,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-12,BA19-S0jl79gnz,洛伦·伊普森,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-13,MJ97-26I3nI,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-14,JC56-o24wpgl5k5,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-15,JC02-MUpdBdM,' or 'A' = 'A,"Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
# Description - Standard variations
sponsorship-16,VY81-7RPd_B,"Lorem ipsum dolor sit amet",L,2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-17,NB82-Ko0ff3,"Lorem ipsum dolor sit amet",Lo,2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-18,FC28-KCn7UqBu,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-19,KF50-lyOoWCzi,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-20,VN17-4eGhQ6,"Lorem ipsum dolor sit amet",โลเร็ม อิปซัม,2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-21,CU32-xUivpfu,"Lorem ipsum dolor sit amet",لوريم إيبسوم,2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-22,OO02-0kEcqR,"Lorem ipsum dolor sit amet","洛伦·伊普森",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-23,VL72-zTYQSWzVN0,"Lorem ipsum dolor sit amet","<marquee>Hacked</marquee>",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-24,LJ99-EoxSXR,"Lorem ipsum dolor sit amet","<script>alert(‘Hacked!’);</script>",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-25,FA57-6JtOZp5,"Lorem ipsum dolor sit amet","' or 'A' = 'A ",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
# StartMoment - Standard variations (Future dates)
sponsorship-26,NA32-b1y5kQo,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2000/01/01 00:00,2026/07/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-27,TR81-67v2stW_,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2000/01/01 00:01,2026/07/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-28,US69-kHvc2NuyYs,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2200/12/31 23:58,2026/07/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-29,NT22-_p1Wz,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2200/12/31 23:59,2026/07/02 00:00,"http://lorem.com/ipsum",sponsor-01,true
# EndMoment - Standard variation
sponsorship-30,DO10-bII_Th,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2000/01/01 00:00,"http://lorem.com/ipsum",sponsor-02,true
